nim,name,rank,unit_id
1934,Name_934,Captain,3
1935,Name_935,Major,7
1936,Name_936,Captain,7
1937,Name_937,Lieutenant,6
1938,Name_938,Sergeant,8
1939,Name_939,Lieutenant,3
1940,Name_940,Captain,10
1941,Name_941,Sergeant,9
1942,Name_942,Captain,7
1943,Name_943,Captain,5
1944,Name_944,Captain,3
1945,Name_945,Major,10
1946,Name_946,Captain,7
1947,Name_947,Sergeant,4
1948,Name_948,Captain,10
1949,Name_949,Captain,6
1950,Name_950,Lieutenant,3
1951,Name_951,Sergeant,7
1952,Name_952,Lieutenant,4
1953,Name_953,Sergeant,1
1954,Name_954,Sergeant,1
1955,Name_955,Major,6
1956,Name_956,Major,1
1957,Name_957,Lieutenant,8
1958,Name_958,Lieutenant,4
1959,Name_959,Sergeant,1
1960,Name_960,Sergeant,4
1961,Name_961,Captain,4
1962,Name_962,Lieutenant,8
1963,Name_963,Captain,9
1964,Name_964,Sergeant,10
1965,Name_965,Major,7
1966,Name_966,Captain,3
1967,Name_967,Lieutenant,1
1968,Name_968,Sergeant,5
1969,Name_969,Major,4
1970,Name_970,Lieutenant,10
1971,Name_971,Captain,7
1972,Name_972,Sergeant,4
1973,Name_973,Captain,5
1974,Name_974,Lieutenant,1
1975,Name_975,Major,8
1976,Name_976,Major,5
1977,Name_977,Lieutenant,8
1978,Name_978,Lieutenant,10
1979,Name_979,Major,9
1980,Name_980,Major,8
1981,Name_981,Sergeant,8
1982,Name_982,Captain,1
1983,Name_983,Lieutenant,3
1984,Name_984,Lieutenant,6
1985,Name_985,Major,3
1986,Name_986,Sergeant,6
1987,Name_987,Captain,10
1988,Name_988,Lieutenant,6
1989,Name_989,Sergeant,1
1990,Name_990,Sergeant,9
1991,Name_991,Lieutenant,1
1992,Name_992,Captain,9
1993,Name_993,Sergeant,5
1994,Name_994,Major,10
1995,Name_995,Major,8
1996,Name_996,Lieutenant,3
1997,Name_997,Major,3
1998,Name_998,Major,9
1999,Name_999,Sergeant,5
